=== Run information ===

Evaluator:    weka.attributeSelection.InfoGainAttributeEval 
  0      2555 att_2554
  0      2560 att_2559
  0      2556 att_2555
  0      2554 att_2553
  0      2548 att_2547
  0      2550 att_2549
  0      2549 att_2548
  0      2551 att_2550
  0      2553 att_2552
  0      2552 att_2551
  0      2532 att_2531
  0      2531 att_2530
  0      2530 att_2529
  0      2511 att_2510
  0      2510 att_2509
  0      2512 att_2511
  0      2508 att_2507
  0      2513 att_2512
  0      2509 att_2508
  0      2507 att_2506
  0      2529 att_2528
  0      2503 att_2502
  0      2502 att_2501
  0      2504 att_2503
  0      2506 att_2505
  0      2505 att_2504
  0      2514 att_2513
  0      2515 att_2514
  0      2516 att_2515
  0      2526 att_2525
  0      2525 att_2524
  0      2527 att_2526
  0      2517 att_2516
  0      2528 att_2527
  0      2524 att_2523
  0      2523 att_2522
  0      2522 att_2521
  0      2521 att_2520
  0      2518 att_2517
  0      2519 att_2518
  0      2520 att_2519
  0      2561 att_2560
  0      2562 att_2561
  0      2563 att_2562
  0      2605 att_2604
  0      2604 att_2603
  0      2606 att_2605
  0      2602 att_2601
  0      2607 att_2606
  0      2603 att_2602
  0      2601 att_2600
  0      2594 att_2593
  0      2597 att_2596
  0      2596 att_2595
  0      2598 att_2597
  0      2600 att_2599
  0      2599 att_2598
  0      2608 att_2607
  0      2609 att_2608
  0      2610 att_2609
  0      2620 att_2619
  0      2619 att_2618
  0      2621 att_2620
  0      2611 att_2610
  0      2622 att_2621
  0      2618 att_2617
  0      2617 att_2616
  0      2616 att_2615
  0      2615 att_2614
  0      2612 att_2611
  0      2613 att_2612
  0      2614 att_2613
  0      2595 att_2594
  0      2593 att_2592
  0      2564 att_2563
  0      2574 att_2573
  0      2573 att_2572
  0      2575 att_2574
  0      2571 att_2570
  0      2576 att_2575
  0      2572 att_2571
  0      2570 att_2569
  0      2592 att_2591
  0      2566 att_2565
  0      2565 att_2564
  0      2567 att_2566
  0      2569 att_2568
  0      2568 att_2567
  0      2577 att_2576
  0      2578 att_2577
  0      2579 att_2578
  0      2589 att_2588
  0      2588 att_2587
  0      2590 att_2589
  0      2580 att_2579
  0      2591 att_2590
  0      2587 att_2586
  0      2586 att_2585
  0      2585 att_2584
  0      2584 att_2583
  0      2581 att_2580
  0      2582 att_2581
  0      2583 att_2582
  0      2749 att_2748
  0      2750 att_2749
  0      2751 att_2750
  0      2918 att_2917
  0      2917 att_2916
  0      2919 att_2918
  0      2915 att_2914
  0      2920 att_2919
  0      2916 att_2915
  0      2914 att_2913
  0      2922 att_2921
  0      2910 att_2909
  0      2909 att_2908
  0      2911 att_2910
  0      2913 att_2912
  0      2912 att_2911
  0      2921 att_2920
  0      2923 att_2922
  0      2876 att_2875
  0      2934 att_2933
  0      2933 att_2932
  0      2935 att_2934
  0      2931 att_2930
  0      2936 att_2935
  0      2932 att_2931
  0      2930 att_2929
  0      2924 att_2923
  0      2926 att_2925
  0      2925 att_2924
  0      2927 att_2926
  0      2929 att_2928
  0      2928 att_2927
  0      2908 att_2907
  0      2907 att_2906
  0      2906 att_2905
  0      2887 att_2886
  0      2886 att_2885
  0      2888 att_2887
  0      2884 att_2883
  0      2889 att_2888
  0      2885 att_2884
  0      2883 att_2882
  0      2905 att_2904
  0      2879 att_2878
  0      2878 att_2877
  0      2880 att_2879
  0      2882 att_2881
  0      2881 att_2880
  0      2890 att_2889
  0      2891 att_2890
  0      2892 att_2891
  0      2902 att_2901
  0      2901 att_2900
  0      2903 att_2902
  0      2893 att_2892
  0      2904 att_2903
  0      2900 att_2899
  0      2899 att_2898
  0      2898 att_2897
  0      2897 att_2896
  0      2894 att_2893
  0      2895 att_2894
  0      2896 att_2895
  0      2937 att_2936
  0      2938 att_2937
  0      2939 att_2938
  0      2981 att_2980
  0      2980 att_2979
  0      2982 att_2981
  0      2978 att_2977
  0      2983 att_2982
  0      2979 att_2978
  0      2977 att_2976
  0      2970 att_2969
  0      2973 att_2972
  0      2972 att_2971
  0      2974 att_2973
  0      2976 att_2975
  0      2975 att_2974
  0      2984 att_2983
  0      2985 att_2984
  0      2986 att_2985
  0      2996 att_2995
  0      2995 att_2994
  0      2997 att_2996
  0      2987 att_2986
  0      2998 att_2997
  0      2994 att_2993
  0      2993 att_2992
  0      2992 att_2991
  0      2991 att_2990
  0      2988 att_2987
  0      2989 att_2988
  0      2990 att_2989
  0      2971 att_2970
  0      2969 att_2968
  0      2940 att_2939
  0      2950 att_2949
  0      2949 att_2948
  0      2951 att_2950
  0      2947 att_2946
  0      2952 att_2951
  0      2948 att_2947
  0      2946 att_2945
  0      2968 att_2967
  0      2942 att_2941
  0      2941 att_2940
  0      2943 att_2942
  0      2945 att_2944
  0      2944 att_2943
  0      2953 att_2952
  0      2954 att_2953
  0      2955 att_2954
  0      2965 att_2964
  0      2964 att_2963
  0      2966 att_2965
  0      2956 att_2955
  0      2967 att_2966
  0      2963 att_2962
  0      2962 att_2961
  0      2961 att_2960
  0      2960 att_2959
  0      2957 att_2956
  0      2958 att_2957
  0      2959 att_2958
  0      2877 att_2876
  0      2875 att_2874
  0      2752 att_2751
  0      2793 att_2792
  0      2792 att_2791
  0      2794 att_2793
  0      2790 att_2789
  0      2795 att_2794
  0      2791 att_2790
  0      2789 att_2788
  0      2797 att_2796
  0      2785 att_2784
  0      2784 att_2783
  0      2786 att_2785
  0      2788 att_2787
  0      2787 att_2786
  0      2796 att_2795
  0      2798 att_2797
  0      2874 att_2873
  0      2809 att_2808
  0      2808 att_2807
  0      2810 att_2809
  0      2806 att_2805
  0      2811 att_2810
  0      2807 att_2806
  0      2805 att_2804
  0      2799 att_2798
  0      2801 att_2800
  0      2800 att_2799
  0      2802 att_2801
  0      2804 att_2803
  0      2803 att_2802
  0      2783 att_2782
  0      2782 att_2781
  0      2781 att_2780
  0      2762 att_2761
  0      2761 att_2760
  0      2763 att_2762
  0      2759 att_2758
  0      2764 att_2763
  0      2760 att_2759
  0      2758 att_2757
  0      2780 att_2779
  0      2754 att_2753
  0      2753 att_2752
  0      2755 att_2754
  0      2757 att_2756
  0      2756 att_2755
  0      2765 att_2764
  0      2766 att_2765
  0      2767 att_2766
  0      2777 att_2776
  0      2776 att_2775
  0      2778 att_2777
  0      2768 att_2767
  0      2779 att_2778
  0      2775 att_2774
  0      2774 att_2773
  0      2773 att_2772
  0      2772 att_2771
  0      2769 att_2768
  0      2770 att_2769
  0      2771 att_2770
  0      2812 att_2811
  0      2813 att_2812
  0      2814 att_2813
  0      2856 att_2855
  0      2855 att_2854
  0      2857 att_2856
  0      2853 att_2852
  0      2858 att_2857
  0      2854 att_2853
  0      2852 att_2851
  0      2845 att_2844
  0      2848 att_2847
  0      2847 att_2846
  0      2849 att_2848
  0      2851 att_2850
  0      2850 att_2849
  0      2859 att_2858
  0      2860 att_2859
  0      2861 att_2860
  0      2871 att_2870
  0      2870 att_2869
  0      2872 att_2871
  0      2862 att_2861
  0      2873 att_2872
  0      2869 att_2868
  0      2868 att_2867
  0      2867 att_2866
  0      2866 att_2865
  0      2863 att_2862
  0      2864 att_2863
  0      2865 att_2864
  0      2846 att_2845
  0      2844 att_2843
  0      2815 att_2814
  0      2825 att_2824
  0      2824 att_2823
  0      2826 att_2825
  0      2822 att_2821
  0      2827 att_2826
  0      2823 att_2822
  0      2821 att_2820
  0      2843 att_2842
  0      2817 att_2816
  0      2816 att_2815
  0      2818 att_2817
  0      2820 att_2819
  0      2819 att_2818
  0      2828 att_2827
  0      2829 att_2828
  0      2830 att_2829
  0      2840 att_2839
  0      2839 att_2838
  0      2841 att_2840
  0      2831 att_2830
  0      2842 att_2841
  0      2838 att_2837
  0      2837 att_2836
  0      2836 att_2835
  0      2835 att_2834
  0      2832 att_2831
  0      2833 att_2832
  0      2834 att_2833
  0      2501 att_2500
  0      2500 att_2499
  0      2499 att_2498
  0      2167 att_2166
  0      2166 att_2165
  0      2168 att_2167
  0      2164 att_2163
  0      2169 att_2168
  0      2165 att_2164
  0      2163 att_2162
  0      2171 att_2170
  0      2159 att_2158
  0      2158 att_2157
  0      2160 att_2159
  0      2162 att_2161
  0      2161 att_2160
  0      2170 att_2169
  0      2172 att_2171
  0      2125 att_2124
  0      2183 att_2182
  0      2182 att_2181
  0      2184 att_2183
  0      2180 att_2179
  0      2185 att_2184
  0      2181 att_2180
  0      2179 att_2178
  0      2173 att_2172
  0      2175 att_2174
  0      2174 att_2173
  0      2176 att_2175
  0      2178 att_2177
  0      2177 att_2176
  0      2157 att_2156
  0      2156 att_2155
  0      2155 att_2154
  0      2136 att_2135
  0      2135 att_2134
  0      2137 att_2136
  0      2133 att_2132
  0      2138 att_2137
  0      2134 att_2133
  0      2132 att_2131
  0      2154 att_2153
  0      2128 att_2127
  0      2127 att_2126
  0      2129 att_2128
  0      2131 att_2130
  0      2130 att_2129
  0      2139 att_2138
  0      2140 att_2139
  0      2141 att_2140
  0      2151 att_2150
  0      2150 att_2149
  0      2152 att_2151
  0      2142 att_2141
  0      2153 att_2152
  0      2149 att_2148
  0      2148 att_2147
  0      2147 att_2146
  0      2146 att_2145
  0      2143 att_2142
  0      2144 att_2143
  0      2145 att_2144
  0      2186 att_2185
  0      2187 att_2186
  0      2188 att_2187
  0      2230 att_2229
  0      2229 att_2228
  0      2231 att_2230
  0      2227 att_2226
  0      2232 att_2231
  0      2228 att_2227
  0      2226 att_2225
  0      2219 att_2218
  0      2222 att_2221
  0      2221 att_2220
  0      2223 att_2222
  0      2225 att_2224
  0      2224 att_2223
  0      2233 att_2232
  0      2234 att_2233
  0      2235 att_2234
  0      2245 att_2244
  0      2244 att_2243
  0      2246 att_2245
  0      2236 att_2235
  0      2247 att_2246
  0      2243 att_2242
  0      2242 att_2241
  0      2241 att_2240
  0      2240 att_2239
  0      2237 att_2236
  0      2238 att_2237
  0      2239 att_2238
  0      2220 att_2219
  0      2218 att_2217
  0      2189 att_2188
  0      2199 att_2198
  0      2198 att_2197
  0      2200 att_2199
  0      2196 att_2195
  0      2201 att_2200
  0      2197 att_2196
  0      2195 att_2194
  0      2217 att_2216
  0      2191 att_2190
  0      2190 att_2189
  0      2192 att_2191
  0      2194 att_2193
  0      2193 att_2192
  0      2202 att_2201
  0      2203 att_2202
  0      2204 att_2203
  0      2214 att_2213
  0      2213 att_2212
  0      2215 att_2214
  0      2205 att_2204
  0      2216 att_2215
  0      2212 att_2211
  0      2211 att_2210
  0      2210 att_2209
  0      2209 att_2208
  0      2206 att_2205
  0      2207 att_2206
  0      2208 att_2207
  0      2126 att_2125
  0      2124 att_2123
  0      2249 att_2248
  0      2042 att_2041
  0      2041 att_2040
  0      2043 att_2042
  0      2039 att_2038
  0      2044 att_2043
  0      2040 att_2039
  0      2038 att_2037
  0      2046 att_2045
  0      2034 att_2033
  0      2033 att_2032
  0      2035 att_2034
  0      2037 att_2036
  0      2036 att_2035
  0      2045 att_2044
  0      2047 att_2046
  0      2123 att_2122
  0      2058 att_2057
  0      2057 att_2056
  0      2059 att_2058
  0      2055 att_2054
  0      2060 att_2059
  0      2056 att_2055
  0      2054 att_2053
  0      2048 att_2047
  0      2050 att_2049
  0      2049 att_2048
  0      2051 att_2050
  0      2053 att_2052
  0      2052 att_2051
  0      2032 att_2031
  0      2031 att_2030
  0      2030 att_2029
  0      2011 att_2010
  0      2010 att_2009
  0      2012 att_2011
  0      2008 att_2007
  0      2013 att_2012
  0      2009 att_2008
  0      2007 att_2006
  0      2029 att_2028
  0      2003 att_2002
  0      2002 att_2001
  0      2004 att_2003
  0      2006 att_2005
  0      2005 att_2004
  0      2014 att_2013
  0      2015 att_2014
  0      2016 att_2015
  0      2026 att_2025
  0      2025 att_2024
  0      2027 att_2026
  0      2017 att_2016
  0      2028 att_2027
  0      2024 att_2023
  0      2023 att_2022
  0      2022 att_2021
  0      2021 att_2020
  0      2018 att_2017
  0      2019 att_2018
  0      2020 att_2019
  0      2061 att_2060
  0      2062 att_2061
  0      2063 att_2062
  0      2105 att_2104
  0      2104 att_2103
  0      2106 att_2105
  0      2102 att_2101
  0      2107 att_2106
  0      2103 att_2102
  0      2101 att_2100
  0      2094 att_2093
  0      2097 att_2096
  0      2096 att_2095
  0      2098 att_2097
  0      2100 att_2099
  0      2099 att_2098
  0      2108 att_2107
  0      2109 att_2108
  0      2110 att_2109
  0      2120 att_2119
  0      2119 att_2118
  0      2121 att_2120
  0      2111 att_2110
  0      2122 att_2121
  0      2118 att_2117
  0      2117 att_2116
  0      2116 att_2115
  0      2115 att_2114
  0      2112 att_2111
  0      2113 att_2112
  0      2114 att_2113
  0      2095 att_2094
  0      2093 att_2092
  0      2064 att_2063
  0      2074 att_2073
  0      2073 att_2072
  0      2075 att_2074
  0      2071 att_2070
  0      2076 att_2075
  0      2072 att_2071
  0      2070 att_2069
  0      2092 att_2091
  0      2066 att_2065
  0      2065 att_2064
  0      2067 att_2066
  0      2069 att_2068
  0      2068 att_2067
  0      2077 att_2076
  0      2078 att_2077
  0      2079 att_2078
  0      2089 att_2088
  0      2088 att_2087
  0      2090 att_2089
  0      2080 att_2079
  0      2091 att_2090
  0      2087 att_2086
  0      2086 att_2085
  0      2085 att_2084
  0      2084 att_2083
  0      2081 att_2080
  0      2082 att_2081
  0      2083 att_2082
  0      2248 att_2247
  0      2250 att_2249
  0      2498 att_2497
  0      2417 att_2416
  0      2416 att_2415
  0      2418 att_2417
  0      2414 att_2413
  0      2419 att_2418
  0      2415 att_2414
  0      2413 att_2412
  0      2421 att_2420
  0      2409 att_2408
  0      2408 att_2407
  0      2410 att_2409
  0      2412 att_2411
  0      2411 att_2410
  0      2420 att_2419
  0      2422 att_2421
  0      2375 att_2374
  0      2433 att_2432
  0      2432 att_2431
  0      2434 att_2433
  0      2430 att_2429
  0      2435 att_2434
  0      2431 att_2430
  0      2429 att_2428
  0      2423 att_2422
  0      2425 att_2424
  0      2424 att_2423
  0      2426 att_2425
  0      2428 att_2427
  0      2427 att_2426
  0      2407 att_2406
  0      2406 att_2405
  0      2405 att_2404
  0      2386 att_2385
  0      2385 att_2384
  0      2387 att_2386
  0      2383 att_2382
  0      2388 att_2387
  0      2384 att_2383
  0      2382 att_2381
  0      2404 att_2403
  0      2378 att_2377
  0      2377 att_2376
  0      2379 att_2378
  0      2381 att_2380
  0      2380 att_2379
  0      2389 att_2388
  0      2390 att_2389
  0      2391 att_2390
  0      2401 att_2400
  0      2400 att_2399
  0      2402 att_2401
  0      2392 att_2391
  0      2403 att_2402
  0      2399 att_2398
  0      2398 att_2397
  0      2397 att_2396
  0      2396 att_2395
  0      2393 att_2392
  0      2394 att_2393
  0      2395 att_2394
  0      2436 att_2435
  0      2437 att_2436
  0      2438 att_2437
  0      2480 att_2479
  0      2479 att_2478
  0      2481 att_2480
  0      2477 att_2476
  0      2482 att_2481
  0      2478 att_2477
  0      2476 att_2475
  0      2469 att_2468
  0      2472 att_2471
  0      2471 att_2470
  0      2473 att_2472
  0      2475 att_2474
  0      2474 att_2473
  0      2483 att_2482
  0      2484 att_2483
  0      2485 att_2484
  0      2495 att_2494
  0      2494 att_2493
  0      2496 att_2495
  0      2486 att_2485
  0      2497 att_2496
  0      2493 att_2492
  0      2492 att_2491
  0      2491 att_2490
  0      2490 att_2489
  0      2487 att_2486
  0      2488 att_2487
  0      2489 att_2488
  0      2470 att_2469
  0      2468 att_2467
  0      2439 att_2438
  0      2449 att_2448
  0      2448 att_2447
  0      2450 att_2449
  0      2446 att_2445
  0      2451 att_2450
  0      2447 att_2446
  0      2445 att_2444
  0      2467 att_2466
  0      2441 att_2440
  0      2440 att_2439
  0      2442 att_2441
  0      2444 att_2443
  0      2443 att_2442
  0      2452 att_2451
  0      2453 att_2452
  0      2454 att_2453
  0      2464 att_2463
  0      2463 att_2462
  0      2465 att_2464
  0      2455 att_2454
  0      2466 att_2465
  0      2462 att_2461
  0      2461 att_2460
  0      2460 att_2459
  0      2459 att_2458
  0      2456 att_2455
  0      2457 att_2456
  0      2458 att_2457
  0      2376 att_2375
  0      2374 att_2373
  0      2251 att_2250
  0      2292 att_2291
  0      2291 att_2290
  0      2293 att_2292
  0      2289 att_2288
  0      2294 att_2293
  0      2290 att_2289
  0      2288 att_2287
  0      2296 att_2295
  0      2284 att_2283
  0      2283 att_2282
  0      2285 att_2284
  0      2287 att_2286
  0      2286 att_2285
  0      2295 att_2294
  0      2297 att_2296
  0      2373 att_2372
  0      2308 att_2307
  0      2307 att_2306
  0      2309 att_2308
  0      2305 att_2304
  0      2310 att_2309
  0      2306 att_2305
  0      2304 att_2303
  0      2298 att_2297
  0      2300 att_2299
  0      2299 att_2298
  0      2301 att_2300
  0      2303 att_2302
  0      2302 att_2301
  0      2282 att_2281
  0      2281 att_2280
  0      2280 att_2279
  0      2261 att_2260
  0      2260 att_2259
  0      2262 att_2261
  0      2258 att_2257
  0      2263 att_2262
  0      2259 att_2258
  0      2257 att_2256
  0      2279 att_2278
  0      2253 att_2252
  0      2252 att_2251
  0      2254 att_2253
  0      2256 att_2255
  0      2255 att_2254
  0      2264 att_2263
  0      2265 att_2264
  0      2266 att_2265
  0      2276 att_2275
  0      2275 att_2274
  0      2277 att_2276
  0      2267 att_2266
  0      2278 att_2277
  0      2274 att_2273
  0      2273 att_2272
  0      2272 att_2271
  0      2271 att_2270
  0      2268 att_2267
  0      2269 att_2268
  0      2270 att_2269
  0      2311 att_2310
  0      2312 att_2311
  0      2313 att_2312
  0      2355 att_2354
  0      2354 att_2353
  0      2356 att_2355
  0      2352 att_2351
  0      2357 att_2356
  0      2353 att_2352
  0      2351 att_2350
  0      2344 att_2343
  0      2347 att_2346
  0      2346 att_2345
  0      2348 att_2347
  0      2350 att_2349
  0      2349 att_2348
  0      2358 att_2357
  0      2359 att_2358
  0      2360 att_2359
  0      2370 att_2369
  0      2369 att_2368
  0      2371 att_2370
  0      2361 att_2360
  0      2372 att_2371
  0      2368 att_2367
  0      2367 att_2366
  0      2366 att_2365
  0      2365 att_2364
  0      2362 att_2361
  0      2363 att_2362
  0      2364 att_2363
  0      2345 att_2344
  0      2343 att_2342
  0      2314 att_2313
  0      2324 att_2323
  0      2323 att_2322
  0      2325 att_2324
  0      2321 att_2320
  0      2326 att_2325
  0      2322 att_2321
  0      2320 att_2319
  0      2342 att_2341
  0      2316 att_2315
  0      2315 att_2314
  0      2317 att_2316
  0      2319 att_2318
  0      2318 att_2317
  0      2327 att_2326
  0      2328 att_2327
  0      2329 att_2328
  0      2339 att_2338
  0      2338 att_2337
  0      2340 att_2339
  0      2330 att_2329
  0      2341 att_2340
  0      2337 att_2336
  0      2336 att_2335
  0      2335 att_2334
  0      2334 att_2333
  0      2331 att_2330
  0      2332 att_2331
  0      2333 att_2332
  0      2999 att_2998
  0      3000 att_2999
  0      3001 att_3000
  0      3668 att_3667
  0      3667 att_3666
  0      3669 att_3668
  0      3665 att_3664
  0      3670 att_3669
  0      3666 att_3665
  0      3664 att_3663
  0      3672 att_3671
  0      3660 att_3659
  0      3659 att_3658
  0      3661 att_3660
  0      3663 att_3662
  0      3662 att_3661
  0      3671 att_3670
  0      3673 att_3672
  0      3626 att_3625
  0      3684 att_3683
  0      3683 att_3682
  0      3685 att_3684
  0      3681 att_3680
  0      3686 att_3685
  0      3682 att_3681
  0      3680 att_3679
  0      3674 att_3673
  0      3676 att_3675
  0      3675 att_3674
  0      3677 att_3676
  0      3679 att_3678
  0      3678 att_3677
  0      3658 att_3657
  0      3657 att_3656
  0      3656 att_3655
  0      3637 att_3636
  0      3636 att_3635
  0      3638 att_3637
  0      3634 att_3633
  0      3639 att_3638
  0      3635 att_3634
  0      3633 att_3632
  0      3655 att_3654
  0      3629 att_3628
  0      3628 att_3627
  0      3630 att_3629
  0      3632 att_3631
  0      3631 att_3630
  0      3640 att_3639
  0      3641 att_3640
  0      3642 att_3641
  0      3652 att_3651
  0      3651 att_3650
  0      3653 att_3652
  0      3643 att_3642
  0      3654 att_3653
  0      3650 att_3649
  0      3649 att_3648
  0      3648 att_3647
  0      3647 att_3646
  0      3644 att_3643
  0      3645 att_3644
  0      3646 att_3645
  0      3687 att_3686
  0      3688 att_3687
  0      3689 att_3688
  0      3731 att_3730
  0      3730 att_3729
  0      3732 att_3731
  0      3728 att_3727
  0      3733 att_3732
  0      3729 att_3728
  0      3727 att_3726
  0      3720 att_3719
  0      3723 att_3722
  0      3722 att_3721
  0      3724 att_3723
  0      3726 att_3725
  0      3725 att_3724
  0      3734 att_3733
  0      3735 att_3734
  0      3736 att_3735
  0      3746 att_3745
  0      3745 att_3744
  0      3747 att_3746
  0      3737 att_3736
  0      3748 att_3747
  0      3744 att_3743
  0      3743 att_3742
  0      3742 att_3741
  0      3741 att_3740
  0      3738 att_3737
  0      3739 att_3738
  0      3740 att_3739
  0      3721 att_3720
  0      3719 att_3718
  0      3690 att_3689
  0      3700 att_3699
  0      3699 att_3698
  0      3701 att_3700
  0      3697 att_3696
  0      3702 att_3701
  0      3698 att_3697
  0      3696 att_3695
  0      3718 att_3717
  0      3692 att_3691
  0      3691 att_3690
  0      3693 att_3692
  0      3695 att_3694
  0      3694 att_3693
  0      3703 att_3702
  0      3704 att_3703
  0      3705 att_3704
  0      3715 att_3714
  0      3714 att_3713
  0      3716 att_3715
  0      3706 att_3705
  0      3717 att_3716
  0      3713 att_3712
  0      3712 att_3711
  0      3711 att_3710
  0      3710 att_3709
  0      3707 att_3706
  0      3708 att_3707
  0      3709 att_3708
  0      3627 att_3626
  0      3625 att_3624
  0      3750 att_3749
  0      3543 att_3542
  0      3542 att_3541
  0      3544 att_3543
  0      3540 att_3539
  0      3545 att_3544
  0      3541 att_3540
  0      3539 att_3538
  0      3547 att_3546
  0      3535 att_3534
  0      3534 att_3533
  0      3536 att_3535
  0      3538 att_3537
  0      3537 att_3536
  0      3546 att_3545
  0      3548 att_3547
  0      3624 att_3623
  0      3559 att_3558
  0      3558 att_3557
  0      3560 att_3559
  0      3556 att_3555
  0      3561 att_3560
  0      3557 att_3556
  0      3555 att_3554
  0      3549 att_3548
  0      3551 att_3550
  0      3550 att_3549
  0      3552 att_3551
  0      3554 att_3553
  0      3553 att_3552
  0      3533 att_3532
  0      3532 att_3531
  0      3531 att_3530
  0      3512 att_3511
  0      3511 att_3510
  0      3513 att_3512
  0      3509 att_3508
  0      3514 att_3513
  0      3510 att_3509
  0      3508 att_3507
  0      3530 att_3529
  0      3504 att_3503
  0      3503 att_3502
  0      3505 att_3504
  0      3507 att_3506
  0      3506 att_3505
  0      3515 att_3514
  0      3516 att_3515
  0      3517 att_3516
  0      3527 att_3526
  0      3526 att_3525
  0      3528 att_3527
  0      3518 att_3517
  0      3529 att_3528
  0      3525 att_3524
  0      3524 att_3523
  0      3523 att_3522
  0      3522 att_3521
  0      3519 att_3518
  0      3520 att_3519
  0      3521 att_3520
  0      3562 att_3561
  0      3563 att_3562
  0      3564 att_3563
  0      3606 att_3605
  0      3605 att_3604
  0      3607 att_3606
  0      3603 att_3602
  0      3608 att_3607
  0      3604 att_3603
  0      3602 att_3601
  0      3595 att_3594
  0      3598 att_3597
  0      3597 att_3596
  0      3599 att_3598
  0      3601 att_3600
  0      3600 att_3599
  0      3609 att_3608
  0      3610 att_3609
  0      3611 att_3610
  0      3621 att_3620
  0      3620 att_3619
  0      3622 att_3621
  0      3612 att_3611
  0      3623 att_3622
  0      3619 att_3618
  0      3618 att_3617
  0      3617 att_3616
  0      3616 att_3615
  0      3613 att_3612
  0      3614 att_3613
  0      3615 att_3614
  0      3596 att_3595
  0      3594 att_3593
  0      3565 att_3564
  0      3575 att_3574
  0      3574 att_3573
  0      3576 att_3575
  0      3572 att_3571
  0      3577 att_3576
  0      3573 att_3572
  0      3571 att_3570
  0      3593 att_3592
  0      3567 att_3566
  0      3566 att_3565
  0      3568 att_3567
  0      3570 att_3569
  0      3569 att_3568
  0      3578 att_3577
  0      3579 att_3578
  0      3580 att_3579
  0      3590 att_3589
  0      3589 att_3588
  0      3591 att_3590
  0      3581 att_3580
  0      3592 att_3591
  0      3588 att_3587
  0      3587 att_3586
  0      3586 att_3585
  0      3585 att_3584
  0      3582 att_3581
  0      3583 att_3582
  0      3584 att_3583
